"Ticker.Symbol","GICS.Sector","Country","For.Year","Total.Revenue","Earnings.Per.Share","Total.Liabilities","Total.Assets","Profit.Margin","Gross.Margin","Operating.Margin","Earnings.Before.Interest.and.Tax","Interest.Expense","PE"
"AAL","Industrials","United States",2012,2.4855e+10,-5.6,2.4891e+10,2.351e+10,8,58,1,-1.813e+09,6.32e+08,-2.410714286
"AAL","Industrials","United States",2014,4.265e+10,4.02,4.1204e+10,4.3225e+10,7,63,10,4.099e+09,8.87e+08,13.34079627
"AAL","Industrials","United States",2013,2.6743e+10,-11.25,4.5009e+10,4.2278e+10,7,59,5,-1.324e+09,8.56e+08,-2.244444444
"AAL","Industrials","United States",2015,4.099e+10,11.39,4.278e+10,4.8415e+10,19,73,15,5.496e+09,8.8e+08,3.718173661
"AAP","Consumer Discretionary","United States",2012,6205003000,5.29,3403120000,4613814000,6,50,11,657915000,33841000,13.51795879
"AAP","Consumer Discretionary","United States",2013,6493814000,5.36,4048569000,5564774000,6,50,10,663016000,36618000,20.50746231
"AAP","Consumer Discretionary","United States",2015,9737018000,6.45,5673917000,8134565000,5,45,8,818296000,65408000,23.33488295
"AAP","Consumer Discretionary","United States",2014,9843861000,6.75,5959446000,7962358000,5,45,9,854802000,73408000,23.49037007
"AAPL","Information Technology","United States",2016,2.16e+11,8.35,1.93e+11,3.22e+11,21,39,28,6.1372e+10,0,13.49820347
"AAPL","Information Technology","United States",2015,2.34e+11,9.28,1.71e+11,2.9e+11,23,40,30,7.2515e+10,0,12.36099127
"AAPL","Information Technology","United States",2014,1.83e+11,6.49,1.2e+11,2.32e+11,22,39,29,5.3483e+10,0,15.5238829
"AAPL","Information Technology","United States",2013,1.71e+11,40.03,8.3451e+10,2.07e+11,22,38,29,5.0155e+10,0,1.72281506
"ABBV","Health Care","United States",2015,2.2859e+10,3.15,4.9105e+10,5.305e+10,23,80,33,7.331e+09,6.86e+08,18.80634984
"ABBV","Health Care","United States",2014,1.996e+10,1.11,2.5771e+10,2.7513e+10,9,78,17,2.76e+09,3.91e+08,58.95495676
"ABBV","Health Care","United States",2013,1.879e+10,2.58,2.4706e+10,2.9198e+10,22,76,30,5.61e+09,2.78e+08,20.46899264
"ABC","Health Care","United States",2013,87959167000,1.88,16598893000,18918638000,0,3,1,898355000,73897000,32.49999894
"ABC","Health Care","United States",2016,1.47e+11,6.73,31526796000,33656200000,1,3,1,1530822000,139912000,12.00297162
"ABC","Health Care","United States",2015,1.36e+11,-0.62,27346596000,27962982000,0,3,0,3.78e+08,109036000,-153.2096742
"ABC","Health Care","United States",2014,1.2e+11,1.22,19575284000,21532183000,0,2,1,753497000,83634000,63.3606582
"ABT","Health Care","United States",2015,2.0405e+10,2.94,2.0036e+10,4.1247e+10,22,57,14,3.346e+09,1.63e+08,15.2755102
"ABT","Health Care","United States",2012,1.905e+10,3.76,4.0514e+10,6.7235e+10,31,53,7,1e+08,3.2e+08,8.358210939
"ABT","Health Care","United States",2013,1.9657e+10,1.64,1.7782e+10,4.2953e+10,13,53,11,2.186e+09,1.45e+08,23.37195244
"ABT","Health Care","United States",2014,2.0247e+10,1.5,1.9681e+10,4.1207e+10,11,54,13,2.668e+09,1.5e+08,30.01333333
"ADBE","Information Technology","United States",2015,4795511000,1.26,4724892000,11726472000,13,84,19,937965000,64184000,73.15079206
"ADBE","Information Technology","United States",2013,4055240000,0.58,3655664000,10380298000,7,86,10,423649000,67508000,97.89655
"ADBE","Information Technology","United States",2014,4147065000,0.54,4009924000,10785829000,6,85,10,421108000,59732000,136.4444444
"ADI","Information Technology","United States",2014,2864773000,0.35,2101793000,6859690000,22,64,26,764129000,34784000,141.7714257
"ADI","Information Technology","United States",2015,3435092000,0.31,1985818000,7058777000,20,66,24,837144000,27030000,193.9354806
"ADI","Information Technology","United States",2016,3421409000,0.96,2804660000,7970278000,25,65,30,1045678000,88757000,66.17708229
"ADI","Information Technology","United States",2013,2633689000,2.19,1642174000,6381750000,26,64,29,842425000,27102000,22.68493151
"ADM","Consumer Staples","United States",2015,6.7702e+10,2.99,2.2242e+10,4.0157e+10,3,6,3,2.592e+09,3.08e+08,12.26755853
"ADM","Consumer Staples","United States",2013,8.9804e+10,2.03,2.3558e+10,4.3752e+10,1,4,2,2.437e+09,4.13e+08,21.37931133
"ADM","Consumer Staples","United States",2014,8.1201e+10,3.44,2.4367e+10,4.3997e+10,3,6,3,3.467e+09,3.37e+08,15.11627907
"ADS","Information Technology","United States",2012,3641390000,8.44,11471652000,12000139000,12,34,27,974364000,291460000,17.15165818
"ADS","Information Technology","United States",2014,5302940000,8.72,17867597000,20263977000,10,31,21,1098467000,260526000,32.80389771
"ADS","Information Technology","United States",2013,4319063000,10.09,12388496000,13244257000,11,33,25,1098912000,305500000,26.05847304
"ADS","Information Technology","United States",2015,6439746000,8.91,20411800000,22421830000,9,30,20,1261860000,330184000,31.04040483
"ADSK","Information Technology","United States",2016,2504100000,-1.46,3895700000,5515300000,13,85,0,1300000,21600000,-32.06849315
"ADSK","Information Technology","United States",2013,2312200000,1.09,2265200000,4308400000,11,90,13,3.1e+08,0,35.66972569
